Investor_Id,niche_width,year
149677-03,0.07001680140770639,2014
149713-57,0.055299539170507006,2014
149738-41,1,2014
149806-90,0.08229260512602377,2014
149819-77,1,2014
149897-62,0.058215709413940275,2014
149897-89,0.07265963909006223,2014
149898-07,0.0593824918114636,2014
149898-16,1,2014
150145-84,0.08579227158513625,2014
150696-19,1,2014
150704-02,0.08045726728361458,2014
151294-06,0.10498084687340126,2014
151381-45,0.08979492195354122,2014
151582-87,0.0765261046749438,2014
152132-41,0.07573870842522268,2014
152143-75,1,2014
152177-23,1,2014
152322-49,1,2014
152520-49,0.20110480677418008,2014
152531-83,1,2014
152840-17,0.1318170759808499,2014
152980-03,0.046386634811376615,2014
153066-16,0.044701549573039956,2014
153151-21,1,2014
153304-84,0.0663735638216717,2014
153309-25,1,2014
153419-41,0.04657684152930719,2014
153539-65,1,2014
153756-91,1,2014
153900-10,1,2014
153945-19,0.06417262914831823,2014
153992-71,0.16393442622950816,2014
154035-46,0.07666291523869673,2014
154404-91,1,2014
154449-46,1,2014
154449-64,0.11657893833393795,2014
154800-73,0.053666228071796884,2014
154806-40,0.08907497109668905,2014
154810-36,0.09685253957271356,2014
155157-31,0.08365825295847862,2014
155287-00,0.10857882842594513,2014
155527-75,0.21674829888270764,2014
155590-75,1,2014
155782-45,1,2014
155857-15,0.13338638125211455,2014
155941-84,0.05485823660428013,2014
156126-16,1,2014
156680-11,1,2014
156680-38,0.1271186440677966,2014
156695-23,0.1560814529444139,2014
156736-99,0.06557759090116932,2014
157001-05,0.10059908640791182,2014
157208-95,0.1333919064932606,2014
157248-55,0.09449949260997104,2014
157346-56,0.06733968543461566,2014
157481-47,0.09191844386005388,2014
157650-22,0.3164331565470435,2014
157663-45,0.05049420609476962,2014
157664-17,0.0811723076566353,2014
157816-63,1,2014
157839-49,0.0714285714285714,2014
157850-38,0.049004594180704464,2014
158121-55,1,2014
158137-48,0.10509337513403727,2014
158148-01,1,2014
158246-47,0.08892330350310529,2014
158247-10,0.055060093978055,2014
158334-40,0.07751216873985944,2014
158422-69,0.062159794746476926,2014
158595-22,1,2014
158760-82,0.11003857159723363,2014
158788-36,0.22119128575844393,2014
158804-38,1,2014
158840-83,1,2014
159282-64,0.050918716321615265,2014
159291-10,1,2014
159299-83,1,2014
159336-10,1,2014
159458-86,0.06251532095597767,2014
159586-84,1,2014
159889-60,0.08939580118810231,2014
159905-98,0.06727734220357007,2014
160013-71,0.15999122461904247,2014
160085-08,1,2014
160136-29,0.23142212398865614,2014
160508-89,0.14704883659666623,2014
160610-32,0.08698484141455864,2014
161030-62,1,2014
161074-99,0.11965811965811957,2014
161313-94,0.09731285976720483,2014
161320-87,0.10515718443228483,2014
161348-68,0.05608744326649251,2014
161430-94,1,2014
161489-71,1,2014
161495-92,0.05112068768953648,2014
161815-69,0.350757973503638,2014
161935-57,0.14646948798866666,2014
162206-74,0.1092042966789687,2014
162341-83,0.2239841427155599,2014
162376-39,0.23506686478454686,2014
162377-65,0.23744277827338278,2014
162378-82,1,2014
162379-27,1,2014
162507-97,1,2014
162651-34,1,2014
162797-05,1,2014
163026-82,0.08500164095831952,2014
163040-23,0.04690861147734371,2014
163217-89,1,2014
163233-46,1,2014
163274-95,0.06287097803811625,2014
163281-16,0.16325553459838538,2014
163301-95,1,2014
163302-40,0.08151835718730549,2014
163305-37,1,2014
163837-00,1,2014
164226-25,0.16916489256335654,2014
164233-00,0.0921088955070859,2014
16436-44,0.09839031349128136,2014
166032-64,1,2014
166172-86,0.10533827480772473,2014
166399-48,0.0977042961868193,2014
166422-79,1,2014
166476-70,1,2014
166684-42,0.10204848920465537,2014
166690-90,1,2014
166731-04,0.08166148624804848,2014
166818-70,0.05861896004012723,2014
166956-49,1,2014
166957-75,1,2014
166976-56,0.05940839050725455,2014
166993-48,0.039129775292876756,2014
166995-10,1,2014
167007-16,0.16633765003158563,2014
167023-63,1,2014
167045-05,0.1636155082925882,2014
167221-45,0.17992588671254628,2014
167221-81,0.12499935575741772,2014
167258-62,0.10441309908400209,2014
167430-79,0.07305936073059349,2014
167489-20,0.1040687485953653,2014
167753-98,0.05581395348837204,2014
167790-43,0.10862177990947264,2014
167818-33,0.13740302912066227,2014
167913-64,0.12587664000253818,2014
167914-09,0.06616949238252834,2014
167975-20,0.135921124167941,2014
168093-19,0.1351964854710066,2014
168156-37,1,2014
168162-13,0.0543968897235676,2014
168227-20,0.10214296887220398,2014
168354-82,1,2014
168509-08,1,2014
168558-13,0.08944624923277833,2014
168565-15,0.06207349405417073,2014
168590-98,0.04439877378095691,2014
168638-32,0.08524417994048661,2014
168672-52,0.08495888823416176,2014
168749-65,0.13952131262345013,2014
168779-53,0.09540895969428476,2014
169075-45,0.08900047581335269,2014
169146-10,0.1537876855132797,2014
169592-59,0.22948759374211491,2014
169831-27,0.05664885972108147,2014
170053-39,0.08552328178544355,2014
170057-80,0.15455119256288719,2014
170058-07,0.09777664836999012,2014
170129-53,0.05504587155963303,2014
170251-75,0.10060477988269723,2014
170583-31,0.08226404919787234,2014
170625-07,1,2014
170795-08,0.08763071391897315,2014
171102-52,1,2014
173538-55,1,2014
174882-34,0.0708085378854364,2014
176634-10,0.12573231185218559,2014
178317-91,0.16460905349794241,2014
178356-25,0.09172380908724509,2014
178397-02,1,2014
178723-00,0.15360652215637505,2014
179175-34,0.1568746269687612,2014
179240-41,0.05904690564782478,2014
179263-00,1,2014
179343-64,1,2014
179412-22,1,2014
179594-74,1,2014
179862-67,1,2014
180398-62,0.061811087394980646,2014
180484-39,1,2014
180703-18,0.13619714574478003,2014
180795-07,0.09453356956623715,2014
181008-73,0.08181923332348218,2014
181043-74,0.09777777777777785,2014
181920-88,1,2014
181984-87,0.08685655225286304,2014
182096-47,1,2014
182530-81,0.08741940080382038,2014
182634-04,1,2014
183375-73,1,2014
183844-54,1,2014
183847-87,0.045386663017566664,2014
183990-70,0.047007449945382196,2014
184170-88,0.04641631176084238,2014
184229-92,0.08289653529286378,2014
184380-04,0.23940192069818134,2014
185485-96,0.1329450746279286,2014
185750-29,1,2014
186024-97,0.1350210970464134,2014
186674-59,0.09334888763733606,2014
187854-31,1,2014
221456-17,0.08955335605115289,2014
221464-99,0.0688862548818171,2014
221761-09,1,2014
221901-67,0.12159242282356109,2014
222007-06,0.059721760313472094,2014
222067-90,0.07032330846398105,2014
222273-55,1,2014
222304-51,1,2014
222702-04,0.1846365130976496,2014
222915-61,0.4035957632057997,2014
223015-96,0.07151509096293052,2014
223458-40,0.07178195854042901,2014
223507-63,0.19329187480884902,2014
223515-28,1,2014
223962-22,1,2014
224130-25,1,2014
224342-83,1,2014
224381-26,0.024321959755030598,2014
224384-77,0.06594962296695017,2014
224492-59,0.1294077636943063,2014
224498-17,0.12104535185764898,2014
224537-41,0.09745196448239835,2014
224539-03,0.1856821552263782,2014
225863-56,0.1289076826821427,2014
225893-44,0.18755174822263654,2014
226161-01,0.1022499434978571,2014
226303-21,0.10289984786933781,2014
226336-42,1,2014
226559-44,0.1204118918960142,2014
226690-21,0.029761307525445813,2014
226843-57,0.12467639204987091,2014
226941-67,0.09694490346360407,2014
226992-61,0.2264177235715249,2014
227395-27,0.11530169968457127,2014
227424-43,0.12783123341471014,2014
227783-26,1,2014
228097-45,1,2014
228158-83,1,2014
228319-66,0.06163609678010484,2014
228764-44,1,2014
229156-57,1,2014
229524-94,1,2014
229565-89,0.10583081035011055,2014
24981-04,0.05740375269758502,2014
25038-01,0.05689846949806132,2014
25038-19,0.04710113161643825,2014
25042-51,0.21655745685068817,2014
25121-17,0.08938616478712891,2014
25163-83,0.09137238144859916,2014
25164-64,0.06608064173952932,2014
25164-82,1,2014
25168-96,0.16279390556266216,2014
25197-58,0.12227074235807867,2014
25206-31,0.18112658490958222,2014
25255-63,0.12206318662248561,2014
25257-16,0.07865389147187496,2014
25257-43,0.25660152385694357,2014
25264-09,0.06200903409296843,2014
25267-78,0.04347478001532645,2014
25268-05,0.08262945614928396,2014
25270-66,0.05362581381164244,2014
25292-08,0.19901753285777746,2014
25297-12,0.09122524195375137,2014
25306-12,0.10150494584898262,2014
25310-62,0.06141198223478672,2014
25311-70,0.08230137801942206,2014
25332-67,0.05928705349407204,2014
25338-70,0.12110467954118864,2014
25344-37,0.11841402591136929,2014
25359-76,0.06806266827208785,2014
25380-82,0.12148862056546683,2014
25383-07,0.11939751797535259,2014
25383-79,0.09001177656818138,2014
25592-77,0.06562908080469654,2014
25770-34,0.09497112307663569,2014
25915-87,0.08549829555097599,2014
26033-86,0.09779935654501193,2014
26562-88,0.14952565366077164,2014
27099-91,0.05002861900728617,2014
29407-24,0.06077020011791523,2014
34108-03,0.10016759824905974,2014
35020-81,0.04249667994687911,2014
39055-24,0.08755051492917898,2014
39276-28,0.07307467037441573,2014
39277-27,0.1376285286484472,2014
39672-73,0.102413279469587,2014
39709-18,1,2014
39717-73,0.05079279491356348,2014
39760-30,0.07949723546045606,2014
39761-56,0.050844378913470045,2014
39894-31,0.08051906070598291,2014
39895-03,0.08493728831799285,2014
39895-30,0.09399230449048246,2014
40117-96,0.06216781165113494,2014
40312-09,0.13139743944194704,2014
40376-26,0.04293861536431587,2014
40380-04,0.06998056095529015,2014
40380-22,0.07163568615687421,2014
40380-31,0.12038326311339143,2014
40382-47,1,2014
40389-49,0.19347622942735232,2014
40392-28,0.16459642955772014,2014
40392-37,0.11196333346923837,2014
40404-07,0.0984597406865877,2014
40413-70,1,2014
40414-78,0.11457282254760992,2014
40425-49,0.08961465453065853,2014
40430-80,0.09295094781039748,2014
40431-25,0.06955012148208861,2014
40442-68,0.23494688689210608,2014
40443-13,0.06838641203785745,2014
40445-56,0.11728417974677952,2014
40450-60,0.07147518788093221,2014
40451-14,0.16538760822359821,2014
40451-32,0.07543506225397123,2014
40452-85,0.09493616734915444,2014
40457-62,0.032411648265858295,2014
40457-98,0.09866229479793953,2014
40623-85,1,2014
40665-97,0.07344480290290989,2014
40666-78,0.08192527350529688,2014
40668-76,0.08323383103639592,2014
40683-79,0.0556602082007166,2014
40732-48,0.09695762879323577,2014
40744-00,0.1143450090866317,2014
40764-07,0.09234234260973573,2014
40773-97,0.06661765368984973,2014
40780-45,0.055299539170507006,2014
40784-32,0.056144036174021306,2014
40785-58,0.05892762301401244,2014
40786-30,0.17888427621561953,2014
40801-15,0.19581093088611834,2014
40819-51,0.0984710689380408,2014
40822-84,0.20630242847669522,2014
40823-29,0.11236261992157648,2014
40829-14,0.06591665987432582,2014
40829-23,0.07005934023751859,2014
40845-43,0.09812164034887516,2014
40845-79,0.09658790957849328,2014
40849-39,0.055455112599625433,2014
40849-84,0.06797669874803147,2014
40850-20,0.060268824667521925,2014
40993-12,0.07654665291888763,2014
40995-55,0.06400995872635507,2014
40997-80,0.08165113398330748,2014
40998-88,0.05524186726599889,2014
40998-97,0.07047873759771406,2014
41001-49,0.203125,2014
41002-75,0.2264150943396227,2014
41003-11,0.08656675058864216,2014
41009-86,0.09483589943435988,2014
41009-95,0.0607902735562309,2014
41012-11,0.10784199404883987,2014
41013-28,0.10389724487311036,2014
41014-27,0.07259777901266506,2014
41014-54,0.05747060670212578,2014
41016-79,0.13316032918712328,2014
41017-06,0.05201526256350564,2014
41017-15,0.0996943643325835,2014
41017-24,0.07045220863656443,2014
41020-03,0.07129160522566025,2014
41020-84,0.06771758365247416,2014
41021-92,0.11975110093408159,2014
41680-18,0.07238250409510083,2014
41693-68,0.12875298096988452,2014
41695-39,0.046012731100942394,2014
41699-53,0.17709578978706464,2014
41701-51,0.07687580422634122,2014
41706-10,0.10554325432421674,2014
41716-90,0.0689264382696102,2014
41723-47,0.08967711524864486,2014
41745-70,1,2014
41747-05,1,2014
41762-98,0.09910197645956342,2014
41771-53,0.1098450525757656,2014
41895-55,0.06937617897807935,2014
42113-44,0.11630534862308539,2014
42134-05,0.063234804715674775,2014
42143-32,0.0506304919701166,2014
42155-83,0.06497217618898288,2014
42156-01,0.10054921649332405,2014
42156-73,0.14448992468459987,2014
42173-20,0.06409502667833844,2014
42183-19,0.06847224031711274,2014
42189-31,0.08236834855613784,2014
42202-18,0.06794405346416954,2014
42202-81,0.08367991321738744,2014
42205-24,0.032930509322007806,2014
42205-42,0.06965553569908434,2014
42228-73,0.07793213441348867,2014
42240-79,0.055818820961411664,2014
42241-78,0.10839581895655281,2014
42242-14,0.07456705263717855,2014
42242-95,0.11914653129616604,2014
42246-64,0.07449209932279921,2014
42246-73,0.08692387787719369,2014
42247-63,0.07106121350941697,2014
42248-71,0.06641478005831747,2014
42253-03,0.14225941422594135,2014
42254-83,0.15542234501160435,2014
42255-82,0.08055957707854289,2014
42256-27,0.10697842489429377,2014
42256-63,0.1215114648646809,2014
42259-06,0.08012632542038767,2014
42259-24,0.07626342092333438,2014
42260-95,0.0953446742461278,2014
42264-91,0.08317768689743255,2014
42274-45,1,2014
42278-41,0.0742481965395867,2014
42278-77,0.0717255289021902,2014
42278-86,0.08338714773753642,2014
42282-37,0.08672202191052536,2014
42283-18,0.07690807946910383,2014
42284-62,0.08406651719754654,2014
42297-04,0.09014875858534355,2014
42300-10,0.10228343800811257,2014
42304-60,0.12026628147962071,2014
42305-95,0.06008382720685446,2014
42308-83,0.06353597555960044,2014
42310-54,0.14766273531387308,2014
42322-87,0.11254826230602533,2014
42326-38,0.07390660178538289,2014
42329-53,1,2014
42329-89,0.05589805252894897,2014
42330-16,0.06426701674287894,2014
42336-37,0.0741969816400957,2014
42340-15,0.09332589598379604,2014
42342-49,0.10712844242394393,2014
42344-47,0.13650560607200768,2014
42348-43,0.06743269910854166,2014
42348-97,0.18101393658907294,2014
42349-87,1,2014
42360-22,0.07098931205922976,2014
42360-31,0.07558310184781314,2014
42363-73,0.07102824171805044,2014
42365-62,0.08758368882059309,2014
42374-89,1,2014
42384-25,0.31298451762556223,2014
42389-47,0.05897253076585429,2014
42427-09,1,2014
42447-16,0.0720060267477538,2014
42455-89,0.04513774204925236,2014
42460-57,0.043992249244247605,2014
42463-99,0.0942870062876291,2014
42465-43,0.09841902266888691,2014
42476-86,0.08699714000540737,2014
42488-47,0.21260402589088834,2014
42508-00,0.0741282374093244,2014
42520-24,0.061517110915778384,2014
42711-76,0.06420036694801301,2014
42715-00,0.07101168916923717,2014
42715-09,0.06596467536023876,2014
42723-82,0.058306606399951666,2014
42728-77,0.06003640868444127,2014
42737-23,0.10571230157421141,2014
42739-66,0.1016974404930322,2014
42739-75,0.08693777596536045,2014
42741-91,0.04760330389254008,2014
42755-77,0.04820374321243026,2014
42757-93,0.07059301247494787,2014
42767-20,0.13553069942604057,2014
42770-53,0.19366423007161837,2014
42771-34,0.09434199082931505,2014
42775-48,0.06012184691491662,2014
42784-39,0.06021400409832722,2014
42785-11,0.13812961641803234,2014
42785-38,0.07774061797612575,2014
42787-63,0.1788624181121179,2014
42788-17,0.06128861293586718,2014
42788-26,0.046842768737107465,2014
42790-60,0.12339875804112854,2014
42796-99,0.07800476033533243,2014
42802-93,0.04784761295254347,2014
42810-94,0.08466297393943811,2014
42833-44,0.09128326423303812,2014
42833-98,0.07917582694820924,2014
42834-43,0.11774003790779863,2014
42837-67,0.057955675831598,2014
42839-74,0.09009009009009017,2014
42839-92,1,2014
42840-55,0.1175062036650415,2014
42840-73,0.07213918320571389,2014
42840-82,0.21658473243824516,2014
42841-27,0.0814701937101665,2014
42846-31,0.0590836019241493,2014
42849-46,0.0659144360608569,2014
42850-00,0.06601155111254331,2014
42852-25,0.06717032929405287,2014
42855-58,0.09171098058273341,2014
42856-84,0.09326059024940225,2014
42857-74,0.05497989775605727,2014
42858-91,0.06113421930971452,2014
42861-25,0.08129138703707828,2014
42862-24,0.10118486865005116,2014
42864-40,0.09919305107356846,2014
42871-51,0.07063725912664187,2014
42874-30,0.06656215875011229,2014
42876-55,0.05004633920296575,2014
42878-80,0.0821917808219178,2014
42883-84,0.07243465190011089,2014
42889-96,0.061683497292476575,2014
42906-61,0.1239917779299553,2014
42909-13,0.09846289243952067,2014
42909-58,0.08413816987120326,2014
42925-33,0.17660836633196153,2014
42926-23,0.05449132430377912,2014
42941-44,0.08112103149100658,2014
42942-52,1,2014
42943-96,0.04586415982800207,2014
42944-05,0.09741003801303016,2014
42955-30,0.08464160685931621,2014
42957-28,0.08943925327380242,2014
42967-45,0.044960980509945125,2014
42968-17,0.09221696162757109,2014
42976-72,0.05342624062388368,2014
42988-78,0.11805997853788497,2014
42995-26,0.07942108854854413,2014
42999-58,0.061151029416538605,2014
43003-54,0.06345781356067337,2014
43004-62,0.07921656136563782,2014
43011-19,0.05846801638375243,2014
43014-79,0.06324634789267547,2014
43015-06,0.0714285714285714,2014
43039-27,0.07133887975074238,2014
43044-13,0.05424980352468234,2014
43057-36,0.11961091985052841,2014
43058-08,0.08265369874334105,2014
43064-47,0.05369208408343551,2014
43074-01,0.09099188572823913,2014
43075-63,0.08502967835444153,2014
43081-57,0.12321660956481006,2014
43085-53,0.08285967276069217,2014
43114-15,1,2014
43125-94,0.06682496521127357,2014
43126-03,0.07774280642745546,2014
43133-95,0.07563945614805434,2014
43140-61,0.07782671944113573,2014
43226-11,0.0947123164527186,2014
44160-40,0.08332319104811026,2014
44459-02,0.08859621387789052,2014
44459-38,0.06557867552373597,2014
44756-83,0.09339321348910112,2014
44791-39,0.1078395820266439,2014
44792-56,0.14610045039509645,2014
45703-99,0.07683659388404374,2014
45704-44,0.06442631161912482,2014
46194-67,0.090744778028231,2014
47291-95,0.10936063756720349,2014
47556-19,0.06672277953332784,2014
47658-25,0.1562329096557773,2014
47659-78,0.0435158258199444,2014
48126-25,0.0595443430770507,2014
48176-38,0.056787569208415434,2014
49309-12,0.11044857704256983,2014
49310-02,1,2014
49310-11,0.09594898406914432,2014
49922-20,0.05840551167313168,2014
49922-29,0.0667335163431575,2014
50837-23,0.14525139664804476,2014
50880-43,1,2014
50883-76,0.06906170555706259,2014
50893-66,0.10307446308100432,2014
50900-41,0.07076155518332128,2014
50900-77,0.05576328482473891,2014
50901-76,0.06574000227868293,2014
50901-85,0.08178044398564699,2014
50901-94,0.06853089494332454,2014
50906-17,0.11016485116298291,2014
50906-26,0.061197898992468414,2014
50907-70,0.09331637345765276,2014
50911-84,0.07069566303727215,2014
50913-46,0.09398582483967843,2014
50913-55,1,2014
50917-42,0.08170802098862295,2014
50918-14,0.08648727102485176,2014
50918-68,0.05273173309986412,2014
50919-40,0.09901218867120765,2014
50924-26,0.13575899633175814,2014
50925-70,0.07297417593806266,2014
50927-05,0.06346785625508078,2014
50931-73,1,2014
50931-82,0.050982163008645665,2014
50933-17,0.0906152431410947,2014
50937-31,0.0877479237825074,2014
50937-85,0.12894739581942605,2014
50943-70,0.06726276562375555,2014
50946-31,0.07082115095632158,2014
50949-10,0.023878216405132102,2014
50951-62,0.1034228306077043,2014
50951-71,0.11939725887777353,2014
50957-65,0.09314337873391443,2014
50959-27,0.1001478448091424,2014
50961-25,0.0972884705873297,2014
50973-04,0.07221830157609976,2014
50973-49,0.10194371383882384,2014
50974-39,0.058205412257688716,2014
50980-24,0.09738526882126208,2014
50980-51,0.06569313243906394,2014
50980-60,0.07128402564757197,2014
50980-69,0.07261502424012456,2014
50981-14,0.06022868406663395,2014
50984-74,0.06830650710847264,2014
50986-90,0.05290191617091167,2014
50987-71,0.07352588382224956,2014
50987-89,0.07560065889222989,2014
50987-98,0.07591474607031723,2014
50990-59,0.05517517919743953,2014
50990-68,0.0827458256029685,2014
50991-31,0.04516860521667787,2014
50991-49,0.08444237076832828,2014
50991-58,0.06184027333032793,2014
50993-92,0.1280529122347892,2014
50994-01,0.06989515726410378,2014
50994-64,0.08968136303391838,2014
50994-73,0.10296316102137204,2014
50996-62,0.06244099740715281,2014
51000-49,0.18387316578043345,2014
51001-03,0.07364999973739383,2014
51001-57,0.07378527339207974,2014
51001-93,0.06279113700886452,2014
51004-09,0.03417538221851313,2014
51004-18,0.07858798906829734,2014
51004-36,0.126481654168922,2014
51004-54,0.0781315602098066,2014
51004-81,0.09847354004181297,2014
51005-08,0.06647326939899434,2014
51005-26,0.08993006572390472,2014
51005-53,0.060914270959469996,2014
51005-80,0.07415391500066337,2014
51007-51,0.05849493318287169,2014
51009-13,0.08899329390991917,2014
51009-31,0.07693654055506616,2014
51009-49,0.1319374554999012,2014
51016-51,0.12618078755538042,2014
51016-60,0.08745772216347425,2014
51016-78,0.05090710885776173,2014
51017-50,0.03371317845894917,2014
51020-65,0.09460300060917859,2014
51021-91,0.10736135059231033,2014
51022-00,0.08080857149226472,2014
51023-17,0.24000924404914337,2014
51023-26,0.07776488301587303,2014
51025-42,0.16563182040979263,2014
51029-47,0.0818846471125606,2014
51032-62,0.07253714112242915,2014
51033-07,0.08829296970836498,2014
51035-41,0.05316306661232628,2014
51035-59,0.047439054794305435,2014
51036-49,0.05541410728219931,2014
51037-12,0.09505030515212731,2014
51037-39,0.12421666609232396,2014
51037-48,0.0899035550190368,2014
51038-29,0.11755710522572393,2014
51038-56,0.050568775788848,2014
51041-26,0.05311521480342729,2014
51042-43,0.06909000481831618,2014
51042-70,0.07963058854824179,2014
51043-24,0.05397505025660243,2014
51043-51,0.048212133386902445,2014
51043-87,1,2014
51044-86,0.07879327365995736,2014
51048-19,0.04941166697891575,2014
51048-28,0.08640524246472148,2014
51048-37,0.06926708479987387,2014
51048-55,1,2014
51050-17,0.10982172102381726,2014
51057-82,0.06327678555236416,2014
51057-91,0.08834962321863127,2014
51061-15,0.09343654642963595,2014
51061-51,0.07476635514018704,2014
51061-60,0.07500074873965634,2014
51062-77,0.07187993571240503,2014
51063-31,0.09381658476804111,2014
51063-49,0.07208233241038753,2014
51069-07,0.06881522625884806,2014
51073-93,0.04259672404027326,2014
51076-45,0.10714250062243835,2014
51076-63,0.0741946954602668,2014
51076-81,0.14669706641752012,2014
51077-08,0.06257279920871661,2014
51077-44,0.04331022825319153,2014
51083-74,0.0854666509460068,2014
51083-92,0.08074799439917757,2014
51084-55,0.22226014029796715,2014
51085-54,0.04489601312912783,2014
51089-77,0.06745507318273292,2014
51090-49,0.10945447401165709,2014
51094-72,0.0634446574251969,2014
51094-81,0.15251391385616242,2014
51094-99,0.08069292277680573,2014
51095-17,0.09939056721148809,2014
51095-26,0.04977398847230419,2014
51095-62,0.054438513522691356,2014
51097-51,0.07672795264808074,2014
51097-60,0.05456462399851758,2014
51098-59,0.10662716571101061,2014
51099-22,0.07729469546298395,2014
51102-10,0.14387717558863677,2014
51102-19,0.15803251728985546,2014
51106-96,0.050881357867230914,2014
51111-19,0.07007526805508102,2014
51111-37,0.11315306749154963,2014
51111-46,0.04867177250751564,2014
51116-68,0.07719245855106249,2014
51118-21,0.059295972929176655,2014
51121-09,0.11520128139262653,2014
51124-78,0.08071748878923768,2014
51125-05,0.08790340175016098,2014
51125-77,0.07814486837093138,2014
51126-40,0.05603966916637071,2014
51130-63,0.06602985814643048,2014
51131-71,0.08721951172407783,2014
51132-34,0.08359322484375997,2014
51135-58,0.047927223989438716,2014
51136-30,0.30434782608695654,2014
51137-65,1,2014
51143-68,0.08803802517980075,2014
51144-13,0.11987471735862865,2014
51145-75,0.0327718424068737,2014
51145-93,0.072072072072072,2014
51160-87,0.0650908871338044,2014
51161-05,0.05890210744425328,2014
51167-26,0.06812872704412198,2014
51167-44,0.07675507471849219,2014
51167-62,0.08557216889541597,2014
51180-58,0.11760913207656665,2014
51181-66,0.17427518855906954,2014
51181-84,0.07915030194987427,2014
51182-47,0.053004053772957915,2014
51187-33,0.031606904894288634,2014
51189-85,0.060224277942090954,2014
51189-94,0.08964629238571242,2014
51191-65,0.0890668756983265,2014
51194-35,0.17670682730923692,2014
51199-03,0.054566528100044254,2014
51201-10,0.06346167667476954,2014
51204-16,0.07424264404224978,2014
51209-02,0.06493689617618803,2014
51216-04,0.0658575067363305,2014
51216-67,0.07233141010905675,2014
51219-01,0.08620398578987487,2014
51243-40,0.10970895060507424,2014
51246-64,0.14826927749943597,2014
51249-07,0.0675824642286833,2014
51249-34,0.0753888909090138,2014
51252-22,1,2014
51253-75,0.08151269823666418,2014
51253-84,0.08646236283429687,2014
51254-02,0.10012662307544007,2014
51255-82,1,2014
51257-26,0.1514608750886942,2014
51258-61,0.10383094953954752,2014
51262-57,0.055619896483668385,2014
51263-47,0.0871156721533235,2014
51265-09,0.05362805993750697,2014
51269-50,0.06838302960265508,2014
51273-01,0.09046362120848528,2014
51279-40,0.08071748878923768,2014
51279-67,0.13780759268144038,2014
51280-03,0.1702569131106848,2014
51288-13,0.06721477181863433,2014
51288-22,0.14847161572052403,2014
51290-83,0.06703520320754286,2014
51296-59,0.050829741279963314,2014
51301-09,0.13506520172797698,2014
51311-35,0.07507055607332214,2014
51311-62,0.05580982548887847,2014
51312-25,0.07342116641737573,2014
51312-97,0.04587866262574125,2014
51313-15,0.04238962888568887,2014
51322-24,0.08517336549395327,2014
51324-76,0.0824860671063441,2014
51327-55,0.05620662692648071,2014
51341-86,0.04914635413959789,2014
51375-97,0.06823542159694251,2014
51376-15,0.05094458648931277,2014
51389-83,0.09040611293918233,2014
51399-28,0.09956076134699854,2014
51405-22,0.07482750818546247,2014
51407-11,0.08984539105539457,2014
51409-27,0.1238709025197765,2014
51410-17,1,2014
51410-53,0.05964734616449552,2014
51423-40,0.15862782057615643,2014
51425-02,0.08145161290322567,2014
51425-20,0.11723491146506537,2014
51428-17,0.07224441336510778,2014
51435-10,1,2014
51435-46,0.07886772578298806,2014
51437-44,0.21893491124260356,2014
51438-79,0.08678086092478188,2014
51440-95,0.06977660107796435,2014
51441-13,0.0690615573245923,2014
51441-85,0.09333630320691066,2014
51446-26,0.1427993193514706,2014
51448-87,0.07973477769346449,2014
51454-36,0.15573770491803274,2014
51454-99,0.09255781118529538,2014
51455-80,0.032345182470974176,2014
51456-52,0.10708733518990288,2014
51460-12,0.051150271324534646,2014
51463-18,0.055299539170507006,2014
51463-27,1,2014
51464-53,0.05111628839893245,2014
51464-98,0.08937110841358176,2014
51468-67,0.05948627040465415,2014
51468-94,0.07044400477228807,2014
51469-48,0.09760491984581054,2014
51472-45,0.08817896624662869,2014
51472-63,0.06320549534589548,2014
51472-99,0.05475997062134219,2014
51477-67,0.07399181322019399,2014
51477-76,0.058144198251527834,2014
51477-85,0.07697002936689934,2014
51478-39,0.07720121278139302,2014
51478-84,0.03196417036409904,2014
51480-10,1,2014
51480-28,0.0815798351621222,2014
51485-32,0.14071011514448095,2014
51485-95,0.06891830214513917,2014
51486-40,0.06821396861360751,2014
51487-30,0.05621048816286556,2014
51488-74,0.0596864645748314,2014
51490-27,0.10094754761159852,2014
51490-72,0.08153183975616274,2014
51491-98,0.07013028014817757,2014
51493-87,0.061500162473101194,2014
51495-85,0.07632625689048889,2014
51496-84,0.15207993257048824,2014
51499-72,0.14627425556749596,2014
51499-90,0.0760493587264478,2014
51500-08,0.05841655932578871,2014
51500-35,0.06084348820010099,2014
51501-07,0.07084005406294513,2014
51501-97,0.12179401306740756,2014
51505-39,0.07568697548092462,2014
51507-64,0.10577069591654242,2014
51508-36,0.07314913710611048,2014
51508-72,0.05720514600440907,2014
51508-99,0.051961971256927586,2014
51509-53,0.07044899999725263,2014
51516-10,0.056859981269217874,2014
51524-47,0.10025716764164105,2014
51529-33,0.07143584631166422,2014
51533-83,0.09066315565520189,2014
51536-62,0.047556142668428,2014
51540-85,0.07257704773589835,2014
51545-08,0.11704155547083483,2014
51546-25,1,2014
51552-19,0.05665104643940133,2014
51561-82,0.11158798283261806,2014
51562-45,0.09922702441396147,2014
51563-35,0.20319306818988048,2014
51566-05,0.0739443768550152,2014
51566-41,0.2243658761443813,2014
51567-40,1,2014
51567-58,0.05984486682763557,2014
51573-16,0.05090264578353032,2014
51575-95,1,2014
51577-30,0.05480979301238198,2014
